,timeStamp,hash,from,to,value,tx_fee,is_internal,datetime,year,month,day,is_sender,value_clean,tx_hash,Business,Txhash,Method,Dapp_from,Dapp_to
5690,1636083355,0xe5b23c5f3841cc9ad39e338602aa2f6c2ba7677c4e9bc2e05aacdbfbd300713f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd8b712d29381748db89c36bca0138d7c75866ddf,-0.0,0.012660100550241067,0,2021-11-05 13:35:55,2021,11,5,1.0,-0.012660100550241067,,,0xe5b23c5f3841cc9ad39e338602aa2f6c2ba7677c4e9bc2e05aacdbfbd300713f,Claim_rewards,,
5691,1636083355,0x7255dad106d36ca059150135399a36a0b37dd6e9134428095843a5273501467a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,-0.0,0.0445220087618177,0,2021-11-05 13:35:55,2021,11,5,1.0,-0.0445220087618177,,,0x7255dad106d36ca059150135399a36a0b37dd6e9134428095843a5273501467a,Mint,,
5692,1636083448,0xe812325a045a06337319acba228bd5e92b5ac0a82fec5c66e759c37e50f458cc,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8,-0.0,0.01120640486977525,0,2021-11-05 13:37:28,2021,11,5,1.0,-0.01120640486977525,,,0xe812325a045a06337319acba228bd5e92b5ac0a82fec5c66e759c37e50f458cc,Deposit,,
5693,1636193254,0xeb26cb6509ce0b8cd5040bc8178df95c0b2004a16d150bb97699da9dfab0bf29,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,200.0,0.0,0,2021-11-06 20:07:34,2021,11,6,0.0,200.0,,,0xeb26cb6509ce0b8cd5040bc8178df95c0b2004a16d150bb97699da9dfab0bf29,Transfer,,
5694,1636193501,0xbe352938674fb2709afc14e45e1bd78cb475db80eaf5f1ec2752e4451d938226,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,50.0,0.0,0,2021-11-06 20:11:41,2021,11,6,0.0,50.0,,,0xbe352938674fb2709afc14e45e1bd78cb475db80eaf5f1ec2752e4451d938226,Transfer,,
5695,1636193842,0x7d77ffda79a9508ba5ad0443a36f6c24ddb2773eec595f7addb3dc9c29e68dd8,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,-0.0,0.011453088876736227,0,2021-11-06 20:17:22,2021,11,6,1.0,-0.011453088876736227,,,0x7d77ffda79a9508ba5ad0443a36f6c24ddb2773eec595f7addb3dc9c29e68dd8,Remove_liquidity_one_coin,,
5696,1636193946,0xa48ac69abaabff6d45adb7f70f9883eeba170f0318404b5755dd9ef73a43b25e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,-0.0,0.011854262932514145,0,2021-11-06 20:19:06,2021,11,6,1.0,-0.011854262932514145,,,0xa48ac69abaabff6d45adb7f70f9883eeba170f0318404b5755dd9ef73a43b25e,Exchange,,
5697,1636194001,0x685feda36ef73973f76bb76e0e9b49cedacbd2a0feeedf340d90e1d23de96c6d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8,-0.0,0.007449731537313987,0,2021-11-06 20:20:01,2021,11,6,1.0,-0.007449731537313987,,,0x685feda36ef73973f76bb76e0e9b49cedacbd2a0feeedf340d90e1d23de96c6d,Deposit,,
5698,1636194001,0x00a0f867654682427a24b2f9328c2164a6ee044b1855d269cc79e8c4703ac673,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9617b633ef905860d919b88e1d9d9a6191795341,-0.0,0.014340841774385932,0,2021-11-06 20:20:01,2021,11,6,1.0,-0.014340841774385932,,,0x00a0f867654682427a24b2f9328c2164a6ee044b1855d269cc79e8c4703ac673,Cook,,
5699,1636194075,0xb60eb306113a9b457768b4b1c10ce577a6f7e4ece8805f791bd00c2589eb40a5,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,-0.0,0.013746680172117654,0,2021-11-06 20:21:15,2021,11,6,1.0,-0.013746680172117654,,,0xb60eb306113a9b457768b4b1c10ce577a6f7e4ece8805f791bd00c2589eb40a5,Repay Borrow,,
5700,1636194075,0xac5727cf5dc61878ef71f9c3dd73bbd9667f64352d9301d5b00020dc6ee9e3c7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-0.0,0.03872060514373694,0,2021-11-06 20:21:15,2021,11,6,1.0,-0.03872060514373694,,,0xac5727cf5dc61878ef71f9c3dd73bbd9667f64352d9301d5b00020dc6ee9e3c7,Borrow,,Compound
5701,1636194206,0xb237ffc015d9c5f0fa16e513d381420dd35f1e32c802e0cfbe7068c99b1ff880,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e,-550.0,0.01466768881608873,0,2021-11-06 20:23:26,2021,11,6,1.0,-550.0146676888161,,,0xb237ffc015d9c5f0fa16e513d381420dd35f1e32c802e0cfbe7068c99b1ff880,Zap In,,Zapper.Fi
5702,1636194387,0x3e3950117d304f10901d588e9ce13d6e5c5cf0aa6bc83a2ed8fe3a889f086648,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f,-0.0,0.009361141918614486,0,2021-11-06 20:26:27,2021,11,6,1.0,-0.009361141918614486,,,0x3e3950117d304f10901d588e9ce13d6e5c5cf0aa6bc83a2ed8fe3a889f086648,Cook,,
5703,1636299777,0x84ff368f671e5393c9c4d599dbad55e8e81604080341292a7debec5b913029ab,0x06fdd80be8b8f067a5bd868dbe9d8540a2a5ee81,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,109.9,0.0,0,2021-11-08 01:42:57,2021,11,8,0.0,109.9,,,0x84ff368f671e5393c9c4d599dbad55e8e81604080341292a7debec5b913029ab,Transfer,,
5704,1636300067,0xf83311f7784d9ab578e56bd13f64a60c9e2c4dccaba3afdee3d5bf8ffe702d38,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,200.0,0.0,0,2021-11-08 01:47:47,2021,11,8,0.0,200.0,,,0xf83311f7784d9ab578e56bd13f64a60c9e2c4dccaba3afdee3d5bf8ffe702d38,Transfer,,
5705,1636300363,0x1a205e705211533362beb554b8e9917cf9b5088bcdb29e59528b68197dc0c494,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f,-0.0,0.01792450489282432,0,2021-11-08 01:52:43,2021,11,8,1.0,-0.01792450489282432,,,0x1a205e705211533362beb554b8e9917cf9b5088bcdb29e59528b68197dc0c494,Cook,,
5706,1636300443,0x1c77f3ccca39a4075d19c27a1e096bd982e8212d5f9641214e64633ddefc1a3e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c,-0.0,0.016927694725422625,0,2021-11-08 01:54:03,2021,11,8,1.0,-0.016927694725422625,,,0x1c77f3ccca39a4075d19c27a1e096bd982e8212d5f9641214e64633ddefc1a3e,Zap Out,,
5707,1636300523,0xbad15bdb622b66a264a74427f7c2f53edc3d2ca8bbf94811f3d82b81921dec15,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x27b7b1ad7288079a66d12350c828d3c00a6f07d7,-0.0,0.07235544427675883,0,2021-11-08 01:55:23,2021,11,8,1.0,-0.07235544427675883,,,0xbad15bdb622b66a264a74427f7c2f53edc3d2ca8bbf94811f3d82b81921dec15,Withdraw,,
5708,1636300604,0xe0ad5783a970694375f5b7e7146c04519b4454b1d9258199bd0fb9cdd109444a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf859a1ad94bcf445a406b892ef0d3082f4174088,-1094.6114167968042,0.015229632772659905,0,2021-11-08 01:56:44,2021,11,8,1.0,-1094.6266464295768,,,0xe0ad5783a970694375f5b7e7146c04519b4454b1d9258199bd0fb9cdd109444a,Repay Behalf,,Compound
5709,1636300627,0x58730dc9c9f03336ddb565d7f0a8d79d5bcad1b95a1cc1562dd81d4414c58957,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,-0.0,0.04704568326879718,0,2021-11-08 01:57:07,2021,11,8,1.0,-0.04704568326879718,,,0x58730dc9c9f03336ddb565d7f0a8d79d5bcad1b95a1cc1562dd81d4414c58957,Borrow,,
5710,1636300726,0x3ca08630c1181e1d4f81033e650449c942b2fbf586a836539cf1fb3eec3f6b93,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf,-0.0,0.045170943189551095,0,2021-11-08 01:58:46,2021,11,8,1.0,-0.045170943189551095,,,0x3ca08630c1181e1d4f81033e650449c942b2fbf586a836539cf1fb3eec3f6b93,Remove_liquidity,,
5711,1636300781,0xd400bc7437880526e4ede2909288e46cbc1b0672c73b44c1eadb76a83dc55a17,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-375.0,0.01647092257343923,0,2021-11-08 01:59:41,2021,11,8,1.0,-375.01647092257343,,,0xd400bc7437880526e4ede2909288e46cbc1b0672c73b44c1eadb76a83dc55a17,Mint,,Compound
5712,1636300781,0xd5c74093f80c2a04ff5e77744698a03dff524c47e45238428b165bf6ed206801,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,-0.0,0.01813796441091182,0,2021-11-08 01:59:41,2021,11,8,1.0,-0.01813796441091182,,,0xd5c74093f80c2a04ff5e77744698a03dff524c47e45238428b165bf6ed206801,Repay Borrow,,
5713,1636301173,0xd9829baa96b5d95987faf2b669bb1a51fcf7cff4f4f268420abebb667fa2cb65,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,-0.0,0.05041365660952324,0,2021-11-08 02:06:13,2021,11,8,1.0,-0.05041365660952324,,,0xd9829baa96b5d95987faf2b669bb1a51fcf7cff4f4f268420abebb667fa2cb65,Add_liquidity,,
5714,1636301246,0x03ffe7b58799af94a4b6d95a88472227f2d571be0cab5fb63f8f2a1d52f0400c,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8,-0.0,0.01087934389026624,0,2021-11-08 02:07:26,2021,11,8,1.0,-0.01087934389026624,,,0x03ffe7b58799af94a4b6d95a88472227f2d571be0cab5fb63f8f2a1d52f0400c,Deposit,,
5715,1636343761,0x2796a92280b30571bbf5a7c2a1033bec40ee6d1aee654abaceff25d0d4a33926,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f,-0.0,0.01679551864955721,0,2021-11-08 13:56:01,2021,11,8,1.0,-0.01679551864955721,,,0x2796a92280b30571bbf5a7c2a1033bec40ee6d1aee654abaceff25d0d4a33926,Cook,,
5716,1636343877,0x1aa6fd46614862965b2fa9870f937c269b20339570df2998d22b7c826eb8ecd3,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c,-0.0,0.02064095241038844,0,2021-11-08 13:57:57,2021,11,8,1.0,-0.02064095241038844,,,0x1aa6fd46614862965b2fa9870f937c269b20339570df2998d22b7c826eb8ecd3,Zap Out,,
5717,1636343945,0xaa76c83a75cbd38d6d2915f304035dcd988fad68562b65030e1b47b94a708460,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,-0.0,0.019125219766086738,0,2021-11-08 13:59:05,2021,11,8,1.0,-0.019125219766086738,,,0xaa76c83a75cbd38d6d2915f304035dcd988fad68562b65030e1b47b94a708460,Exchange,,
5718,1636343945,0x7531681900d47b173067ed127e64fcd4d2be50211ed126f6c4d380b12ccbf95b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-1210.0,0.017693158475119614,0,2021-11-08 13:59:05,2021,11,8,1.0,-1210.0176931584751,,,0x7531681900d47b173067ed127e64fcd4d2be50211ed126f6c4d380b12ccbf95b,Mint,,Compound
5719,1636343970,0x67aa6b81f72c2c4da70a7cdc2ea7f22703ef5c0a7af2ed14a2192939fea334aa,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,-0.0,0.06548450873774798,0,2021-11-08 13:59:30,2021,11,8,1.0,-0.06548450873774798,,,0x67aa6b81f72c2c4da70a7cdc2ea7f22703ef5c0a7af2ed14a2192939fea334aa,Borrow,,
5720,1636344069,0xb6e7ea46dff8125c1ae54a184626f7eb622ff8dfd63aca44c3312005edccaa93,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6b175474e89094c44da98b954eedeac495271d0f,-0.0,0.007537712839569666,0,2021-11-08 14:01:09,2021,11,8,1.0,-0.007537712839569666,,,0xb6e7ea46dff8125c1ae54a184626f7eb622ff8dfd63aca44c3312005edccaa93,Approve,,
5721,1636344154,0xa4767df6ca5801d58b3056b24f23ab76f90bd18edc0510fd38670204de863f98,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdebf20617708857ebe4f679508e7b7863a8a8eee,-0.0,0.07161676503325747,0,2021-11-08 14:02:34,2021,11,8,1.0,-0.07161676503325747,,,0xa4767df6ca5801d58b3056b24f23ab76f90bd18edc0510fd38670204de863f98,Exchange_underlying,,
5722,1636344390,0x136f02c2781cf1f26ce3a3a6ef76d1aeea1fdb6d6380927a6ec56265db97804f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.010133080852846876,0,2021-11-08 14:06:30,2021,11,8,1.0,-0.010133080852846876,,,0x136f02c2781cf1f26ce3a3a6ef76d1aeea1fdb6d6380927a6ec56265db97804f,Transfer,,
5723,1636344414,0x4ddfb58713b9f7ab111e4728b92c9ec81d38c44ec265acfdf38c0c9a06be12a6,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,-0.0,0.021087388389193964,0,2021-11-08 14:06:54,2021,11,8,1.0,-0.021087388389193964,,,0x4ddfb58713b9f7ab111e4728b92c9ec81d38c44ec265acfdf38c0c9a06be12a6,Repay Borrow,,
5724,1636344538,0x28eb7ee966a919ebe34ae322376e0741eaa09b2a93379f81f653be5a9abe99cd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.005449985876320425,0,2021-11-08 14:08:58,2021,11,8,1.0,-0.005449985876320425,,,0x28eb7ee966a919ebe34ae322376e0741eaa09b2a93379f81f653be5a9abe99cd,Transfer,,
5725,1636369321,0x2a14339103788eb84d9073154495795a927dc31c8479d1a45715f14f0a577d61,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,45.0,0.0,0,2021-11-08 21:02:01,2021,11,8,0.0,45.0,,,0x2a14339103788eb84d9073154495795a927dc31c8479d1a45715f14f0a577d61,Transfer,FTX Exchange,
5726,1636453657,0x5709ce9b812464e215dedbd85ca251100b206ac9898a54661abf6b0bd6dbd161,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,200.0,0.0,0,2021-11-09 20:27:37,2021,11,9,0.0,200.0,,,0x5709ce9b812464e215dedbd85ca251100b206ac9898a54661abf6b0bd6dbd161,Transfer,,
5727,1636453967,0x7f930fea42a5129cefc85eae1d2660aa0292ffd8e8064351221f248af8c04d48,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f,-0.0,0.01527315110851326,0,2021-11-09 20:32:47,2021,11,9,1.0,-0.01527315110851326,,,0x7f930fea42a5129cefc85eae1d2660aa0292ffd8e8064351221f248af8c04d48,Cook,,
5728,1636454093,0x236ebda8ae9019fbdb1f54e3dd861ea05bdb5f137d456a6bec214d68a667b271,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,-0.0,0.04655771483941369,0,2021-11-09 20:34:53,2021,11,9,1.0,-0.04655771483941369,,,0x236ebda8ae9019fbdb1f54e3dd861ea05bdb5f137d456a6bec214d68a667b271,Add_liquidity,,
5729,1636454131,0xdc34ab69a8645c0e9f9be82a67a6c24b331a8db92d30cd1f9151f21ad5077ad9,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa79828df1850e8a3a3064576f380d90aecdd3359,-0.0,0.03653516018265959,0,2021-11-09 20:35:31,2021,11,9,1.0,-0.03653516018265959,,,0xdc34ab69a8645c0e9f9be82a67a6c24b331a8db92d30cd1f9151f21ad5077ad9,Remove_liquidity_one_coin,,
5730,1636454239,0x49795ac4f1b3d5a1c4b7c3e2f586199292d3a00bca5837f585fd660eff015c99,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-240.0,0.015202988692128256,0,2021-11-09 20:37:19,2021,11,9,1.0,-240.01520298869212,,,0x49795ac4f1b3d5a1c4b7c3e2f586199292d3a00bca5837f585fd660eff015c99,Mint,,Compound
5731,1636454321,0x8e79025980c664d62bb5a7f2c767425a7f83b12b6e6b13e4cfab69f65352becf,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,-0.0,0.06031074608977988,0,2021-11-09 20:38:41,2021,11,9,1.0,-0.06031074608977988,,,0x8e79025980c664d62bb5a7f2c767425a7f83b12b6e6b13e4cfab69f65352becf,Borrow,,
5732,1636454446,0x68e07fbcabd1e65ccd3edf26a61789fd7f3ec89ef1edf76a896c1f3894354157,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,-0.0,0.017984516458857232,0,2021-11-09 20:40:46,2021,11,9,1.0,-0.017984516458857232,,,0x68e07fbcabd1e65ccd3edf26a61789fd7f3ec89ef1edf76a896c1f3894354157,Exchange,,
5733,1636454495,0x182c65229f73b0136768a4e87ce59693e8284548888ebe7b41b645382f76cc06,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.00871194835236861,0,2021-11-09 20:41:35,2021,11,9,1.0,-0.00871194835236861,,,0x182c65229f73b0136768a4e87ce59693e8284548888ebe7b41b645382f76cc06,Transfer,,
5734,1636473480,0x014f8e0d29c898f17db11feb3881d423bda317ca5b184cf4c1a825953fdbba8a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xccf4429db6322d5c611ee964527d42e5d685dd6a,-0.0,0.026371646643769148,0,2021-11-10 01:58:00,2021,11,10,1.0,-0.026371646643769148,,,0x014f8e0d29c898f17db11feb3881d423bda317ca5b184cf4c1a825953fdbba8a,Mint,,
5735,1636530574,0x825b59e2cacee4b7473bed00462ae84014802c7db61a20a0e8dc4960a77d65df,0x2a67035357c3045438f3a92e46870a9e48e5aab7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,150.0,0.0,0,2021-11-10 17:49:34,2021,11,10,0.0,150.0,,,0x825b59e2cacee4b7473bed00462ae84014802c7db61a20a0e8dc4960a77d65df,Transfer,,
5736,1636537033,0x40c5c652a9f16f56f7d10d9a7f1b25efa22311314588725c15c026ca9892bd2f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xccf4429db6322d5c611ee964527d42e5d685dd6a,-0.0,0.020668001376207785,0,2021-11-10 19:37:13,2021,11,10,1.0,-0.020668001376207785,,,0x40c5c652a9f16f56f7d10d9a7f1b25efa22311314588725c15c026ca9892bd2f,Mint,,
5737,1636537096,0xd4c9c56f2e10ba4f447cc8699caae0de70608d0fa0dc625b384703e70eb2a1a4,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-150.0,0.018341788351847424,0,2021-11-10 19:38:16,2021,11,10,1.0,-150.01834178835185,,,0xd4c9c56f2e10ba4f447cc8699caae0de70608d0fa0dc625b384703e70eb2a1a4,Mint,,Compound
5738,1636537096,0x3620a106abd4604ea0fa76356d74ccb1b3c9705d0d60e690c17dc13be192a535,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,-0.0,0.02027658982918567,0,2021-11-10 19:38:16,2021,11,10,1.0,-0.02027658982918567,,,0x3620a106abd4604ea0fa76356d74ccb1b3c9705d0d60e690c17dc13be192a535,Exchange,,
5739,1636537223,0x413f0c9fe07c88f8a6c98578d955f4fc049cc1fc604784d0a92426a1da43252a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,-0.0,0.01720389495702626,0,2021-11-10 19:40:23,2021,11,10,1.0,-0.01720389495702626,,,0x413f0c9fe07c88f8a6c98578d955f4fc049cc1fc604784d0a92426a1da43252a,Repay Borrow,,
5740,1636596461,0x096c87fbb5525ba617161402eca59c8fb949a4844f83a1eda0331a425c72e1a0,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-0.0,0.061364440211832974,0,2021-11-11 12:07:41,2021,11,11,1.0,-0.061364440211832974,,,0x096c87fbb5525ba617161402eca59c8fb949a4844f83a1eda0331a425c72e1a0,Redeem Underlying,,Compound
5741,1636596572,0xb0ebcab677e1c66de3bcb9d8a8ee80a37881bdf59f73fd2cc632e85f2eeeeca3,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,-0.0,0.023238008079334425,0,2021-11-11 12:09:32,2021,11,11,1.0,-0.023238008079334425,,,0xb0ebcab677e1c66de3bcb9d8a8ee80a37881bdf59f73fd2cc632e85f2eeeeca3,Exchange,,
5742,1636596611,0xf16cd8e01fd3f3d6994740398638226a9f1f6729a4aa75f0cdda3aa33ad1c43d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,-200.0,0.003065915390748,0,2021-11-11 12:10:11,2021,11,11,1.0,-200.00306591539075,,,0xf16cd8e01fd3f3d6994740398638226a9f1f6729a4aa75f0cdda3aa33ad1c43d,Transfer,,
5743,1636596744,0x50588da3cae6fd70c8cb37edee8c196450693e9ef04e844499b846708d2d63c4,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,-0.0,0.0191690925550153,0,2021-11-11 12:12:24,2021,11,11,1.0,-0.0191690925550153,,,0x50588da3cae6fd70c8cb37edee8c196450693e9ef04e844499b846708d2d63c4,Repay Borrow,,
5744,1636618882,0xdf32dcd34334e8a4f0687a558998053562fc172704a37195a943f1ba543f4e61,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xccf4429db6322d5c611ee964527d42e5d685dd6a,-0.0,0.021120221270301553,0,2021-11-11 18:21:22,2021,11,11,1.0,-0.021120221270301553,,,0xdf32dcd34334e8a4f0687a558998053562fc172704a37195a943f1ba543f4e61,Mint,,
5745,1636618882,0x3fe976330d819357ef8d0f39ce550817515fd23aafae7da0cd046c161f067194,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,-100.0,0.017031248044683263,0,2021-11-11 18:21:22,2021,11,11,1.0,-100.01703124804469,,,0x3fe976330d819357ef8d0f39ce550817515fd23aafae7da0cd046c161f067194,Mint,,Compound
5746,1636618981,0x1711ce778391feff96534a16ade16eb89ad349d35ba5cd18045e14fe9fc1e32c,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x094d12e5b541784701fd8d65f11fc0598fbc6332,-0.0,0.05200961537846172,0,2021-11-11 18:23:01,2021,11,11,1.0,-0.05200961537846172,,,0x1711ce778391feff96534a16ade16eb89ad349d35ba5cd18045e14fe9fc1e32c,Add_liquidity,,
5747,1636619050,0x61603c9bd5c6c2931d16ef34daf7176630adfbc2c19392e738f399f7d6db2abc,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3b96d491f067912d18563d56858ba7d6ec67a6fa,-0.0,0.00991179854494899,0,2021-11-11 18:24:10,2021,11,11,1.0,-0.00991179854494899,,,0x61603c9bd5c6c2931d16ef34daf7176630adfbc2c19392e738f399f7d6db2abc,Deposit,,
5748,1636621290,0xb208b038d19a27a8db993e47d00b6c1e0422fb77c91250d67dac191ce1f79522,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,-0.0,0.08425926669778504,0,2021-11-11 19:01:30,2021,11,11,1.0,-0.08425926669778504,,,0xb208b038d19a27a8db993e47d00b6c1e0422fb77c91250d67dac191ce1f79522,Borrow,,
5749,1636621516,0x12adb88411c6b85f6378f9aa0f444e3b718af900e602925970b5429106c52427,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,-0.0,0.005775947699476647,0,2021-11-11 19:05:16,2021,11,11,1.0,-0.005775947699476647,,,0x12adb88411c6b85f6378f9aa0f444e3b718af900e602925970b5429106c52427,Transfer,,
5750,1636686125,0xdce76d5e86ad593c94610af72e604bcaca895a96d34b6d2afb18221de9ecf06c,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8,-0.0,0.09081368261798199,0,2021-11-12 13:02:05,2021,11,12,1.0,-0.09081368261798199,,,0xdce76d5e86ad593c94610af72e604bcaca895a96d34b6d2afb18221de9ecf06c,Withdraw,,
5751,1636686954,0x57f29bbbc71ebe3c03c7d7b75f021e4c3136d86d4600ec3f212e68670fb4f386,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2e088a0a19dda628b4304301d1ea70b114e4accd,-0.0,0.019122322578529898,0,2021-11-12 13:15:54,2021,11,12,1.0,-0.019122322578529898,,,0x57f29bbbc71ebe3c03c7d7b75f021e4c3136d86d4600ec3f212e68670fb4f386,Claim,,
5752,1636686954,0x2db95e5b8a6bbd249d740c78c80ab252b38fe965767c5f50540f6ff4f1494538,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5a6a4d54456819380173272a5e8e9b9904bdf41b,-0.0,0.00807726041261139,0,2021-11-12 13:15:54,2021,11,12,1.0,-0.00807726041261139,,,0x2db95e5b8a6bbd249d740c78c80ab252b38fe965767c5f50540f6ff4f1494538,Approve,,
5753,1636687146,0x3670187c280e8d1a1d2e52354a726c3cb8e4b3c71eb5d2b26d2a9eb888c25c1c,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf403c135812408bfbe8713b5a23a04b3d48aae31,-0.0,0.11852572845286936,0,2021-11-12 13:19:06,2021,11,12,1.0,-0.11852572845286936,,,0x3670187c280e8d1a1d2e52354a726c3cb8e4b3c71eb5d2b26d2a9eb888c25c1c,Deposit All,,
