"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","empty"
"0x3ea2ed14b2e4854c530d2efdc6a738a6b73c965bedc7764c060ddd6d82e78045","13524586","1635680625","2021-10-31 11:43:45","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","125","0","137927.5","0.002971504022634","3.27881696865481","4290.10","","","Transfer",""
"0xcb649cc40567c72be965fc180a41e08080f6e0a5a9ff64662c488adad69b7625","13524609","1635680894","2021-10-31 11:48:14","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","400","0","441368","0.002616234927831","2.88680594406728","4290.10","","","Transfer",""
"0x21640d9b307e7be623514e50511d9095db40d5644aa44b264e8a966348805804","13524676","1635681836","2021-10-31 12:03:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.062431971962546186","68.8886865029127","4290.10","","","Borrow",""
"0xe291a1cb69b8497e79f9a475ec35ef35f8db32ea87eddfda71a4642891e8b088","13524683","1635681957","2021-10-31 12:05:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","904","997491.68","0.021613132205493493","23.8483623381856","4290.10","","","Zap In",""
"0x99a7d9b3919658a1524829b2131b286ede938cbfb990a81ec2f2a803c8daec39","13524728","1635682553","2021-10-31 12:15:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.018869302590409199","20.8207658643093","4290.10","","","Cook",""
"0x7ec068424cdd8636d5ec61a9f34f04da135a8665a610c3d3b408a7d9e401b62f","13529714","1635749203","2021-11-01 06:46:43","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","50","0","55171","0.002625374970729","2.89689125020179","4322.79","","","Transfer",""
"0xaeb82272d61260d426697a0cc867ed418beca5b6b91379d18986b825173415f6","13530478","1635760150","2021-11-01 09:49:10","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","150","0","165513","0.003075658147548","3.39374271316741","4322.79","","","Transfer",""
"0xad081228a4ba2161e12485617824bb52c2163d87364ada4ba9750511e3b1426b","13530513","1635760533","2021-11-01 09:55:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.013124392170345322","14.4817168086024","4322.79","","","Cook",""
"0xde958fae98eccdda1c7a997a61d53688fbcc911703d863a45a4b3c78f7a08611","13530529","1635760757","2021-11-01 09:59:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.016116924397079532","17.7837367182255","4322.79","","","Zap Out",""
"0xe1ef10e05f6caf372debc74ca0591b9440b1925dcd6d4ddf695c35b0a51e8f74","13530530","1635760773","2021-11-01 09:59:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.05401504424303339","59.6012801186479","4322.79","","","Borrow",""
"0x4657d215907b63678eb14c8d9f49b16150613eaaeced7a47b3928b745c489691","13530579","1635761505","2021-11-01 10:11:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x51a15ed023f3a6e032e049c6c10581d284769fdd","","0","933","1029490.86","0.002215599303078","2.44473658300233","4322.79","","","Transfer",""
"0x19f32434acf98ed2fb268bbc6b57c6048b8afaf504a7db41d9ca66fa816bc4f2","13530625","1635762218","2021-11-01 10:23:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.01886689247632505","20.8181064962266","4322.79","","","Exchange",""
"0x7d8d8450fde13a90ccbc2834b561ef50bc3cd1053257ca78fb7cc88f509646bb","13530633","1635762297","2021-11-01 10:24:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.018177520861809411","20.0574400693377","4322.79","","","Repay Borrow",""
"0x589cc9ddfcb85a3a110123a0d39ce04a04c937863f56447692346c7920720cae","13535305","1635824880","2021-11-02 03:48:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.068365510236804792","75.4358713054951","4593.15","","","Borrow",""
"0xf63c7512f287c193ad985005c2cac73980bd1da7f65df94cbd0b9ced77831d39","13535317","1635824993","2021-11-02 03:49:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.005030322107777386","5.55055802016372","4593.15","","","Transfer",""
"0x098e5e54d136b33dc9d9865eb6b87133ac2b2cb087d5db2929ee9e1d76f9a878","13536194","1635837358","2021-11-02 07:15:58","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","1700","0","1875814","0.002942709899535","3.24704495734491","4593.15","","","Transfer",""
"0x45d49e4c3563ceb6ad78486eb790404ef3b9a406174e28afadbcc4532b4b933a","13536765","1635845380","2021-11-02 09:29:40","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","4300","0","4744706","0.002961174692931","3.26741937967392","4593.15","","","Transfer",""
"0x49d6a48af6e40330fc975ff1f2f244408de60af43a2627a8f90dbb547ebcd7b8","13536787","1635845649","2021-11-02 09:34:09","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","80.002","0","88275.80684","0.00314535085053","3.47064303549181","4593.15","","","Transfer",""
"0xba8b73c487d811377d1628bf416219ef44973ea929ca5728da6a59abd6a28ca8","13536801","1635845950","2021-11-02 09:39:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.026236737355855116","28.9501407331977","4593.15","","","Mint",""
"0xd5312ea3400fb12a894bd5d4e60f28307f4c2fcb5908ff6a4ad28a58013f0d0d","13536809","1635846066","2021-11-02 09:41:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.025404105225708888","28.0313977881517","4593.15","","","Exchange",""
"0xbb0e052ed7a069a78ea41e3d6499ebd4c9ff18a8fb3d13be82e7f062f4d8b7a9","13536812","1635846166","2021-11-02 09:42:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.028091696542914528","30.9969397993828","4593.15","","","Repay Borrow",""
"0x0edd839278ab75097e7421d988b169b537fdb955e2bfa56e1b8053d374476d2f","13536842","1635846738","2021-11-02 09:52:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","6080","6708793.6","0.02761212638683485","30.4677724977613","4593.15","","","Repay Behalf",""
"0x988e2eabf412cb9026218e72b528d7db311fab54a6bd686574bb4c68fa3ee908","13536850","1635846821","2021-11-02 09:53:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.069237700737299892","76.3982637475514","4593.15","","","Borrow",""
"0x28fb65d1028df589d1e360c06bd5fb16130f97650cb0d3f8611d36cb89293ffe","13536855","1635846877","2021-11-02 09:54:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.058401960314339336","64.4418910500483","4593.15","","","Add_liquidity",""
"0xac50876a6c88c90a4481cd4c26b417633348ca9c8fd1e1113216ad465467aedd","13536864","1635847030","2021-11-02 09:57:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.01045650624342484","11.5379181191198","4593.15","","","Deposit",""
"0x3cc73bdd558f9bda8231a9f3fd1665b06bdeec79c93a1d3a504ce22e0f865def","13541313","1635907244","2021-11-03 02:40:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.023283657844731246","25.6916537390334","4604.40","","","Cook",""
"0xee9606b1d455b93e81f7cffeca5bb0ae5ca27b34da59d2f39fa31e0433c41341","13541330","1635907459","2021-11-03 02:44:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.021112620790431852","23.2960880325783","4604.40","","","Zap Out",""
"0x5702b6e1e81dbaa51d0ded5148912fca66c4e06a87828c8e95266ce06fb33c21","13541353","1635907757","2021-11-03 02:49:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1007","1111143.94","0.02059385818127445","22.7236749943819","4604.40","","","Repay Behalf",""
"0x6b262bdd8d768592d0defb8e6e4af6db48a9178548b95c1991d6086360722de3","13541365","1635907895","2021-11-03 02:51:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.061890669456031872","68.2914024911747","4604.40","","","Borrow",""
"0x625f07d52a4f02f602ee7d81ccf33b94800ee65be1d3cb38c5eda186d274f916","13541370","1635907983","2021-11-03 02:53:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.051649843654365011","56.9914704850994","4604.40","","","Add_liquidity",""
"0xb12ca0d1eae0f3b22e55c398423b096ea3639b10ea02e58f00d86232f3282d50","13541460","1635909190","2021-11-03 03:13:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.013262841401705688","14.6344844594701","4604.40","","","Deposit",""
"0xc58781f55b976a391bee7b5c1233b512ff51eeba8d2e1cc74d3e251ed385b5d3","13548535","1636005780","2021-11-04 06:03:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9","","0","0","0","0.005571420837825112","6.14761718087299","4536.99","","","Approve",""
"0xaf35d4c1e8013308e05d533a95b414b264b66229283a665a995a633198ea3a53","13548537","1636005847","2021-11-04 06:04:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x9617b633ef905860d919b88e1d9d9a6191795341","","0","0","0","0.027049220604825132","29.8466509997762","4536.99","","","Cook",""
"0xf6423ed05ab9e24213631f78c1699020391ff9ae0bc90a067679a5b6c904f98d","13548552","1636006020","2021-11-04 06:07:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.020436222635868193","22.5497367808697","4536.99","","","Add_liquidity",""
"0xcb3b012473309bb1d296a0e76c026426ab6f8f0dada8f32b09c833dcb569cd7d","13548555","1636006072","2021-11-04 06:07:52","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","180","0","198615.6","0.002400913509015","2.64921598411733","4536.99","","","Transfer",""
"0xc556c2cd102d3b631fd6b3abb11e398ff574abe79f81741a9cc6ccf204a760ac","13548556","1636006077","2021-11-04 06:07:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.04104615705623817","45.2911506189943","4536.99","","","Deposit",""
"0xaf5f5067c684b89e69fcac29abd6f326cdbf8f99807ee84ac896818189353416","13548580","1636006463","2021-11-04 06:14:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.0143168950204677","15.7975483034845","4536.99","","","Cook",""
"0x95424c63b2ff21f5a511a0cad95655b3d80ebdc30b0b4504b1779b80a6c00022","13548588","1636006592","2021-11-04 06:16:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.011756237309605019","12.9720673721644","4536.99","","","Cook",""
"0x4e768b07afd7100b9ebf879b32dcd148d4fbcaad8fde2758b645232c66f47907","13548591","1636006619","2021-11-04 06:16:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","180","198615.6","0.0162620675709966","17.9438905991891","4536.99","","","Repay Behalf",""
"0x2721f3b14cff73e989fea0e72934bc04031a990e8edc78b7a776dfea84b36196","13548609","1636006875","2021-11-04 06:21:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.01821373430452308","20.0973987062969","4536.99","","","Exchange",""
"0xba976b05d89b7063880d01e0a602cd93a5ec4d126b017e80a1b8176e6ff2d166","13548620","1636007014","2021-11-04 06:23:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.018846088179045166","20.795150618522","4536.99","","","Repay Borrow",""
"0x3388c0d6fa0856270b9a04441dff431371f1b791722487e320e67d31401a4cc3","13550872","1636037857","2021-11-04 14:57:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8cc94ccd0f3841a468184aca3cc478d2148e1757","","0","0","0","0.096146075720611049","106.089502871637","4536.99","","","Withdraw",""
"0x0f1592e7334426310ea0446d063683ee284f5754cb9433a40fe7a7a8c8fb4cd9","13550879","1636037963","2021-11-04 14:59:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x1aef73d49dedc4b1778d0706583995958dc862e6","","0","0","0","0.008382369405868745","9.24927404982369","4536.99","","","Approve",""
"0xbe393bf38507ed950873707dd4f20ee69697e419735c36bd65f58b421d22d8f5","13550895","1636038201","2021-11-04 15:03:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa464e6dcda8ac41e03616f95f4bc98a13b8922dc","","0","0","0","0.04559406127960704","50.309399097144","4536.99","","","Claim",""
"0xf6024a5943294ead5348178e55b6f89448e1a7a6d8208559a83ee6ca277da5a7","13550927","1636038615","2021-11-04 15:10:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8474ddbe98f5aa3179b3b3f5942d724afcdec9f6","","0","0","0","0.029030918180736777","32.0332957389886","4536.99","","","Remove_liquidity_one_coin",""
"0x287fa3791bfa522685e6033ea432ddf7144446c1342710da043c3b535784bca2","13550948","1636038843","2021-11-04 15:14:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","","0","0","0","0.03494903976197652","38.5634694541601","4536.99","","","Add_liquidity",""
"0x95374a8e2e0944d1d498c1b1057ffee46773532c6e6909f3d75a8e1d2f4699a9","13550960","1636038985","2021-11-04 15:16:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.01180379188749671","13.0245400445016","4536.99","","","Deposit",""
"0x0ca8b655fefa4ddfd9f21808e8ae9162be530086adf1d8234cd4f237ce6f53b7","13554037","1636080800","2021-11-05 02:53:20","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","200","0","220684","0.002412562476555","2.66206968788032","4480.09","","","Transfer",""
"0xca8264a2a05f6ccb9ae2237d07ed60bc3a3b22ac4d326a95115a716929078634","13554041","1636080884","2021-11-05 02:54:44","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","50","0","55171","0.002474463858111","2.73037291031684","4480.09","","","Transfer",""
"0x55c5580fb8e84bef9c91e134ce985717e3935ef9c346a64295b61775f0fa592a","13554212","1636083086","2021-11-05 03:31:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.04005729163553557","44.2000167364827","4480.09","","","Borrow",""
"0xfc5f2f5a27c6be3b3d3b4dada09dc595dae945ac4be17403f18e8aaf0f1dbad9","13554219","1636083203","2021-11-05 03:33:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","750","827565","0.0191750666449563","21.1581520373777","4480.09","","","Repay Behalf",""
"0x7c1875b691c08401a751ec8e62bf1cf5a8357bf63f8be7e9d62e104eb8aa2164","13554226","1636083320","2021-11-05 03:35:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.04221590366419069","46.5818724211413","4480.09","","","Add_liquidity",""
"0x507334853ed6666aefd3e01f7f14b0246e66b9f1e1d4161b2c3f6342b1c76404","13554227","1636083325","2021-11-05 03:35:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.044968928598443378","49.6196151940944","4480.09","","","Withdraw",""
"0xe5b23c5f3841cc9ad39e338602aa2f6c2ba7677c4e9bc2e05aacdbfbd300713f","13554228","1636083355","2021-11-05 03:35:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.012660100550241066","13.969408149147","4480.09","","","Claim_rewards",""
"0x7255dad106d36ca059150135399a36a0b37dd6e9134428095843a5273501467a","13554228","1636083355","2021-11-05 03:35:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.044522008761817704","49.1264749079649","4480.09","","","Mint",""
"0xe812325a045a06337319acba228bd5e92b5ac0a82fec5c66e759c37e50f458cc","13554233","1636083448","2021-11-05 03:37:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.011206404869775249","12.3653712614074","4480.09","","","Deposit",""
"0xeb26cb6509ce0b8cd5040bc8178df95c0b2004a16d150bb97699da9dfab0bf29","13562373","1636193254","2021-11-06 10:07:34","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","200","0","220684","0.001669778382741","1.84246686308407","4521.41","","","Transfer",""
"0xbe352938674fb2709afc14e45e1bd78cb475db80eaf5f1ec2752e4451d938226","13562388","1636193501","2021-11-06 10:11:41","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","50","0","55171","0.00170984038785","1.88667208076145","4521.41","","","Transfer",""
"0x7d77ffda79a9508ba5ad0443a36f6c24ddb2773eec595f7addb3dc9c29e68dd8","13562413","1636193842","2021-11-06 10:17:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.011453088876736228","12.6375673283683","4521.41","","","Remove_liquidity_one_coin",""
"0xa48ac69abaabff6d45adb7f70f9883eeba170f0318404b5755dd9ef73a43b25e","13562421","1636193946","2021-11-06 10:19:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.011854262932514145","13.0802308049948","4521.41","","","Exchange",""
"0x685feda36ef73973f76bb76e0e9b49cedacbd2a0feeedf340d90e1d23de96c6d","13562422","1636194001","2021-11-06 10:20:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.007449731537313987","8.220182772903","4521.41","","","Deposit",""
"0x00a0f867654682427a24b2f9328c2164a6ee044b1855d269cc79e8c4703ac673","13562422","1636194001","2021-11-06 10:20:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x9617b633ef905860d919b88e1d9d9a6191795341","","0","0","0","0.014340841774385932","15.8239716306929","4521.41","","","Cook",""
"0xb60eb306113a9b457768b4b1c10ce577a6f7e4ece8805f791bd00c2589eb40a5","13562425","1636194075","2021-11-06 10:21:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.013746680172117655","15.1683618355181","4521.41","","","Repay Borrow",""
"0xac5727cf5dc61878ef71f9c3dd73bbd9667f64352d9301d5b00020dc6ee9e3c7","13562425","1636194075","2021-11-06 10:21:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.038720605143736934","42.7250901277022","4521.41","","","Borrow",""
"0xb237ffc015d9c5f0fa16e513d381420dd35f1e32c802e0cfbe7068c99b1ff880","13562432","1636194206","2021-11-06 10:23:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","550","606881","0.01466768881608873","16.1846211934486","4521.41","","","Zap In",""
"0x3e3950117d304f10901d588e9ce13d6e5c5cf0aa6bc83a2ed8fe3a889f086648","13562439","1636194387","2021-11-06 10:26:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.009361141918614486","10.3292712158376","4521.41","","","Cook",""
"0x84ff368f671e5393c9c4d599dbad55e8e81604080341292a7debec5b913029ab","13570220","1636299777","2021-11-07 15:42:57","0x06fdd80be8b8f067a5bd868dbe9d8540a2a5ee81","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","109.9","0","121265.858","0.002291747895801","2.52876046318474","4617.13","","","Transfer",""
"0xf83311f7784d9ab578e56bd13f64a60c9e2c4dccaba3afdee3d5bf8ffe702d38","13570241","1636300067","2021-11-07 15:47:47","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","200","0","220684","0.00203764281735","2.24837583752034","4617.13","","","Transfer",""
"0x1a205e705211533362beb554b8e9917cf9b5088bcdb29e59528b68197dc0c494","13570254","1636300363","2021-11-07 15:52:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.017924504892824318","19.7782571888402","4617.13","","","Cook",""
"0x1c77f3ccca39a4075d19c27a1e096bd982e8212d5f9641214e64633ddefc1a3e","13570261","1636300443","2021-11-07 15:54:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.016927694725422624","18.6783569139258","4617.13","","","Zap Out",""
